id,nombre completo,email,campus,carrera,Asignatura de especialidad,Idioma,Modalidad,Bio
760,Pedro Vega,pedro.vega.760@mentores.unab.cl,Concepción,Ingeniería Civil,Física,español,presencial,"Acompaño procesos de estudio en Física, ayudando a manejar ansiedad frente a las pruebas y ordenar el trabajo académico en Ingeniería Civil."
761,Isabel Sepúlveda,isabel.sepulveda.761@mentores.unab.cl,Concepción,Ingeniería Civil,Física,español,presencial,"Ingeniero con trayectoria en proyectos reales de Ingeniería Civil, enfocado en Física y en desarrollar confianza académica."
762,Fernanda Vega,fernanda.vega.762@mentores.unab.cl,Antonio Varas,Ingeniería en Computación,Física,español,presencial,"Ofrezco tutorías personalizadas en Física para Ingeniería en Computación, con foco en gestión del tiempo y adaptación al ritmo del estudiante."
763,Trinidad Aguilera,trinidad.aguilera.763@mentores.unab.cl,Antonio Varas,Ingeniería en Computación,Física,español,presencial,"Mentora orientada a estudiantes que sienten frustración al no entender los ejercicios, combinando refuerzo de contenidos de Física con estrategias de resolución de problemas."
764,Nicolás Aguilera,nicolas.aguilera.764@mentores.unab.cl,Antonio Varas,Ingeniería en Computación,Física,español,presencial,"Mentora orientada a estudiantes que sienten ansiedad frente a las pruebas, combinando refuerzo de contenidos de Física con estrategias de resolución de problemas."
765,Rodrigo Morales,rodrigo.morales.765@mentores.unab.cl,Antonio Varas,Ingeniería en Computación,Física,español,presencial,"Docente universitario en Ingeniería en Computación, especializado en Física, trabajo con ejemplos prácticos y apoyo en aprendizaje activo y colaborativo."
766,Fernanda Contreras,fernanda.contreras.766@mentores.unab.cl,Antonio Varas,Ingeniería en Computación,Física,español,presencial,"Docente universitario en Ingeniería en Computación, especializado en Física, trabajo con ejemplos prácticos y apoyo en organización del estudio."
767,Felipe Pérez,felipe.perez.767@mentores.unab.cl,Antonio Varas,Ingeniería Eléctrica,Física,español,online,"Mentora orientada a estudiantes que sienten ansiedad frente a las pruebas, combinando refuerzo de contenidos de Física con estrategias de resolución de problemas."
768,Benjamín Rojas,benjamin.rojas.768@mentores.unab.cl,Antonio Varas,Ingeniería Eléctrica,Física,español,online,"Mentor con 5 años de experiencia en Física para estudiantes de Ingeniería Eléctrica, enfoque en reducción de la ansiedad académica y acompañamiento cercano."
769,Javier López,javier.lopez.769@mentores.unab.cl,Viña del Mar,Ingeniería Eléctrica,Programación,español,presencial,"Mentora orientada a estudiantes que sienten desmotivación con la carrera, combinando refuerzo de contenidos de Programación con estrategias de organización del estudio."
770,Matías Rodríguez,matias.rodriguez.770@mentores.unab.cl,Viña del Mar,Ingeniería Eléctrica,Programación,español,presencial,"Acompaño procesos de estudio en Programación, ayudando a manejar ansiedad frente a las pruebas y ordenar el trabajo académico en Ingeniería Eléctrica."
771,Tomás Castillo,tomas.castillo.771@mentores.unab.cl,Antonio Varas,Ingeniería en Computación,Física,español,presencial,"Mentora orientada a estudiantes que sienten ansiedad frente a las pruebas, combinando refuerzo de contenidos de Física con estrategias de resolución de problemas."
772,Nicolás Reyes,nicolas.reyes.772@mentores.unab.cl,Antonio Varas,Ingeniería en Computación,Física,español,presencial,"Mentor con 9 años de experiencia en Física para estudiantes de Ingeniería en Computación, enfoque en preparación de evaluaciones y acompañamiento cercano."
773,Trinidad Hernández,trinidad.hernandez.773@mentores.unab.cl,Antonio Varas,Ingeniería en Computación,Física,español,presencial,"Acompaño procesos de estudio en Física, ayudando a manejar ansiedad frente a las pruebas y ordenar el trabajo académico en Ingeniería en Computación."
774,Andrés Fuentes,andres.fuentes.774@mentores.unab.cl,Antonio Varas,Ingeniería en Computación,Física,español,presencial,"Docente universitario en Ingeniería en Computación, especializado en Física, trabajo con ejemplos prácticos y apoyo en resolución de problemas."
775,Rocío López,rocio.lopez.775@mentores.unab.cl,Antonio Varas,Ingeniería en Computación,Física,inglés,online,"Acompaño procesos de estudio en Física, ayudando a manejar desmotivación con la carrera y ordenar el trabajo académico en Ingeniería en Computación."
776,Matías Pizarro,matias.pizarro.776@mentores.unab.cl,Antonio Varas,Ingeniería en Computación,Física,inglés,online,"Acompaño procesos de estudio en Física, ayudando a manejar ansiedad frente a las pruebas y ordenar el trabajo académico en Ingeniería en Computación."
777,Javier Muñoz,javier.munoz.777@mentores.unab.cl,Antonio Varas,Ingeniería en Computación,Física,inglés,online,"Mentora orientada a estudiantes que sienten inseguridad académica, combinando refuerzo de contenidos de Física con estrategias de gestión del tiempo."
778,Pablo Carrasco,pablo.carrasco.778@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Física,inglés,presencial,"Docente universitario en Ingeniería en Computación, especializado en Física, trabajo con ejemplos prácticos y apoyo en organización del estudio."
779,Carolina Contreras,carolina.contreras.779@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Física,inglés,presencial,"Ingeniero con trayectoria en proyectos reales de Ingeniería en Computación, enfocado en Física y en desarrollar confianza académica."
780,Rocío Torres,rocio.torres.780@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Física,inglés,presencial,"Ofrezco tutorías personalizadas en Física para Ingeniería en Computación, con foco en construcción de bases teóricas sólidas y adaptación al ritmo del estudiante."
781,Valentina Contreras,valentina.contreras.781@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Física,inglés,presencial,"Docente universitario en Ingeniería en Computación, especializado en Física, trabajo con ejemplos prácticos y apoyo en construcción de bases teóricas sólidas."
782,Pedro Salazar,pedro.salazar.782@mentores.unab.cl,Antonio Varas,Ingeniería Industrial,Física,inglés,online,"Mentora orientada a estudiantes que sienten estrés académico constante, combinando refuerzo de contenidos de Física con estrategias de preparación de evaluaciones."
783,Rocío Salazar,rocio.salazar.783@mentores.unab.cl,Antonio Varas,Ingeniería Industrial,Física,inglés,online,"Ingeniero con trayectoria en proyectos reales de Ingeniería Industrial, enfocado en Física y en desarrollar confianza académica."
784,Tomás Martínez,tomas.martinez.784@mentores.unab.cl,Viña del Mar,Ingeniería Industrial,Electrónica,inglés,presencial,"Mentor con 10 años de experiencia en Electrónica para estudiantes de Ingeniería Industrial, enfoque en resolución de problemas y acompañamiento cercano."
785,Camila Contreras,camila.contreras.785@mentores.unab.cl,Viña del Mar,Ingeniería Industrial,Electrónica,inglés,presencial,"Mentor con 11 años de experiencia en Electrónica para estudiantes de Ingeniería Industrial, enfoque en organización del estudio y acompañamiento cercano."
786,Tomás González,tomas.gonzalez.786@mentores.unab.cl,Viña del Mar,Ingeniería Industrial,Electrónica,inglés,presencial,"Docente universitario en Ingeniería Industrial, especializado en Electrónica, trabajo con ejemplos prácticos y apoyo en resolución de problemas."
787,Claudia Silva,claudia.silva.787@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Programación,español,presencial,"Docente universitario en Ingeniería en Computación, especializado en Programación, trabajo con ejemplos prácticos y apoyo en organización del estudio."
788,Gabriela Sepúlveda,gabriela.sepulveda.788@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Programación,español,presencial,"Ofrezco tutorías personalizadas en Programación para Ingeniería en Computación, con foco en reducción de la ansiedad académica y adaptación al ritmo del estudiante."
789,Andrés Contreras,andres.contreras.789@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Programación,español,presencial,"Mentora orientada a estudiantes que sienten inseguridad académica, combinando refuerzo de contenidos de Programación con estrategias de gestión del tiempo."
790,Pedro Rodríguez,pedro.rodriguez.790@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Programación,español,presencial,"Mentora orientada a estudiantes que sienten estrés académico constante, combinando refuerzo de contenidos de Programación con estrategias de gestión del tiempo."
791,Ignacio González,ignacio.gonzalez.791@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Programación,español,presencial,"Mentor con 8 años de experiencia en Programación para estudiantes de Ingeniería en Computación, enfoque en resolución de problemas y acompañamiento cercano."
792,Isabel Cortés,isabel.cortes.792@mentores.unab.cl,Viña del Mar,Ingeniería Industrial,Electrónica,inglés,online,"Ofrezco tutorías personalizadas en Electrónica para Ingeniería Industrial, con foco en aprendizaje activo y colaborativo y adaptación al ritmo del estudiante."
793,Trinidad Espinoza,trinidad.espinoza.793@mentores.unab.cl,Viña del Mar,Ingeniería Industrial,Electrónica,inglés,online,"Docente universitario en Ingeniería Industrial, especializado en Electrónica, trabajo con ejemplos prácticos y apoyo en resolución de problemas."
794,Pablo Aguilera,pablo.aguilera.794@mentores.unab.cl,Viña del Mar,Ingeniería Industrial,Electrónica,inglés,online,"Ofrezco tutorías personalizadas en Electrónica para Ingeniería Industrial, con foco en preparación de evaluaciones y adaptación al ritmo del estudiante."
795,Josefina Cortés,josefina.cortes.795@mentores.unab.cl,Antonio Varas,Ingeniería en Computación,Electrónica,español,presencial,"Ofrezco tutorías personalizadas en Electrónica para Ingeniería en Computación, con foco en organización del estudio y adaptación al ritmo del estudiante."
796,Tomás Reyes,tomas.reyes.796@mentores.unab.cl,Antonio Varas,Ingeniería en Computación,Electrónica,español,presencial,"Mentora orientada a estudiantes que sienten inseguridad académica, combinando refuerzo de contenidos de Electrónica con estrategias de resolución de problemas."
797,Lucía Salazar,lucia.salazar.797@mentores.unab.cl,Antonio Varas,Ingeniería en Computación,Electrónica,español,presencial,"Acompaño procesos de estudio en Electrónica, ayudando a manejar estrés académico constante y ordenar el trabajo académico en Ingeniería en Computación."
798,Sofía Aguilera,sofia.aguilera.798@mentores.unab.cl,Antonio Varas,Ingeniería en Computación,Electrónica,español,presencial,"Mentor con 3 años de experiencia en Electrónica para estudiantes de Ingeniería en Computación, enfoque en gestión del tiempo y acompañamiento cercano."
799,Matías Aguilera,matias.aguilera.799@mentores.unab.cl,Viña del Mar,Ingeniería Industrial,Física,español,online,"Ofrezco tutorías personalizadas en Física para Ingeniería Industrial, con foco en gestión del tiempo y adaptación al ritmo del estudiante."
800,Rodrigo Reyes,rodrigo.reyes.800@mentores.unab.cl,Viña del Mar,Ingeniería Industrial,Física,español,online,"Mentor con 7 años de experiencia en Física para estudiantes de Ingeniería Industrial, enfoque en organización del estudio y acompañamiento cercano."
801,Rodrigo Vega,rodrigo.vega.801@mentores.unab.cl,Viña del Mar,Ingeniería Industrial,Física,español,online,"Mentor con 4 años de experiencia en Física para estudiantes de Ingeniería Industrial, enfoque en reducción de la ansiedad académica y acompañamiento cercano."
802,Nicolás Hernández,nicolas.hernandez.802@mentores.unab.cl,Viña del Mar,Ingeniería Industrial,Física,español,online,"Acompaño procesos de estudio en Física, ayudando a manejar inseguridad académica y ordenar el trabajo académico en Ingeniería Industrial."
803,Ignacio Contreras,ignacio.contreras.803@mentores.unab.cl,Viña del Mar,Ingeniería Industrial,Física,español,online,"Docente universitario en Ingeniería Industrial, especializado en Física, trabajo con ejemplos prácticos y apoyo en resolución de problemas."
804,Claudia Rojas,claudia.rojas.804@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Física,español,online,"Mentora orientada a estudiantes que sienten inseguridad académica, combinando refuerzo de contenidos de Física con estrategias de preparación de evaluaciones."
805,Claudia Araya,claudia.araya.805@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Física,español,online,"Ofrezco tutorías personalizadas en Física para Ingeniería Civil, con foco en resolución de problemas y adaptación al ritmo del estudiante."
806,Lucía Campos,lucia.campos.806@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Física,español,online,"Docente universitario en Ingeniería Civil, especializado en Física, trabajo con ejemplos prácticos y apoyo en resolución de problemas."
807,Carolina Pérez,carolina.perez.807@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Física,español,online,"Mentora orientada a estudiantes que sienten frustración al no entender los ejercicios, combinando refuerzo de contenidos de Física con estrategias de construcción de bases teóricas sólidas."
808,Juan Fuentes,juan.fuentes.808@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Física,español,online,"Mentora orientada a estudiantes que sienten desmotivación con la carrera, combinando refuerzo de contenidos de Física con estrategias de reducción de la ansiedad académica."
809,Juan Cortés,juan.cortes.809@mentores.unab.cl,Viña del Mar,Ingeniería Industrial,Programación,inglés,presencial,"Ofrezco tutorías personalizadas en Programación para Ingeniería Industrial, con foco en construcción de bases teóricas sólidas y adaptación al ritmo del estudiante."
810,Juan López,juan.lopez.810@mentores.unab.cl,Viña del Mar,Ingeniería Industrial,Programación,inglés,presencial,"Docente universitario en Ingeniería Industrial, especializado en Programación, trabajo con ejemplos prácticos y apoyo en organización del estudio."
811,Valentina Castillo,valentina.castillo.811@mentores.unab.cl,Concepción,Ingeniería Civil,Programación,inglés,presencial,"Docente universitario en Ingeniería Civil, especializado en Programación, trabajo con ejemplos prácticos y apoyo en construcción de bases teóricas sólidas."
812,Josefina Contreras,josefina.contreras.812@mentores.unab.cl,Concepción,Ingeniería Civil,Programación,inglés,presencial,"Docente universitario en Ingeniería Civil, especializado en Programación, trabajo con ejemplos prácticos y apoyo en preparación de evaluaciones."
813,Josefina Morales,josefina.morales.813@mentores.unab.cl,Concepción,Ingeniería Eléctrica,Álgebra Lineal,inglés,online,"Mentor con 10 años de experiencia en Álgebra Lineal para estudiantes de Ingeniería Eléctrica, enfoque en construcción de bases teóricas sólidas y acompañamiento cercano."
814,Camila Contreras,camila.contreras.814@mentores.unab.cl,Concepción,Ingeniería Eléctrica,Álgebra Lineal,inglés,online,"Docente universitario en Ingeniería Eléctrica, especializado en Álgebra Lineal, trabajo con ejemplos prácticos y apoyo en resolución de problemas."
815,Rocío Morales,rocio.morales.815@mentores.unab.cl,Concepción,Ingeniería Eléctrica,Álgebra Lineal,inglés,online,"Ingeniero con trayectoria en proyectos reales de Ingeniería Eléctrica, enfocado en Álgebra Lineal y en desarrollar confianza académica."
816,Rocío Fuentes,rocio.fuentes.816@mentores.unab.cl,Concepción,Ingeniería Industrial,Electrónica,español,presencial,"Ofrezco tutorías personalizadas en Electrónica para Ingeniería Industrial, con foco en gestión del tiempo y adaptación al ritmo del estudiante."
817,Trinidad Fuentes,trinidad.fuentes.817@mentores.unab.cl,Concepción,Ingeniería Industrial,Electrónica,español,presencial,"Docente universitario en Ingeniería Industrial, especializado en Electrónica, trabajo con ejemplos prácticos y apoyo en gestión del tiempo."
818,Valentina Muñoz,valentina.munoz.818@mentores.unab.cl,Concepción,Ingeniería Industrial,Electrónica,español,presencial,"Mentor con 12 años de experiencia en Electrónica para estudiantes de Ingeniería Industrial, enfoque en aprendizaje activo y colaborativo y acompañamiento cercano."
819,Rocío Muñoz,rocio.munoz.819@mentores.unab.cl,Concepción,Ingeniería Industrial,Electrónica,español,presencial,"Docente universitario en Ingeniería Industrial, especializado en Electrónica, trabajo con ejemplos prácticos y apoyo en aprendizaje activo y colaborativo."
820,Héctor Hernández,hector.hernandez.820@mentores.unab.cl,Concepción,Ingeniería Industrial,Electrónica,español,presencial,"Mentor con 5 años de experiencia en Electrónica para estudiantes de Ingeniería Industrial, enfoque en gestión del tiempo y acompañamiento cercano."
821,Andrés Morales,andres.morales.821@mentores.unab.cl,Viña del Mar,Ingeniería Industrial,Cálculo I,español,online,"Ingeniero con trayectoria en proyectos reales de Ingeniería Industrial, enfocado en Cálculo I y en desarrollar confianza académica."
822,Isabel Flores,isabel.flores.822@mentores.unab.cl,Viña del Mar,Ingeniería Industrial,Cálculo I,español,online,"Ofrezco tutorías personalizadas en Cálculo I para Ingeniería Industrial, con foco en organización del estudio y adaptación al ritmo del estudiante."
823,Lucía Silva,lucia.silva.823@mentores.unab.cl,Viña del Mar,Ingeniería Industrial,Cálculo I,español,online,"Mentora orientada a estudiantes que sienten frustración al no entender los ejercicios, combinando refuerzo de contenidos de Cálculo I con estrategias de construcción de bases teóricas sólidas."
824,Claudia Aguilera,claudia.aguilera.824@mentores.unab.cl,Concepción,Ingeniería Industrial,Cálculo I,español,presencial,"Ofrezco tutorías personalizadas en Cálculo I para Ingeniería Industrial, con foco en construcción de bases teóricas sólidas y adaptación al ritmo del estudiante."
825,Claudia Contreras,claudia.contreras.825@mentores.unab.cl,Concepción,Ingeniería Industrial,Cálculo I,español,presencial,"Docente universitario en Ingeniería Industrial, especializado en Cálculo I, trabajo con ejemplos prácticos y apoyo en organización del estudio."
826,Claudia Torres,claudia.torres.826@mentores.unab.cl,Concepción,Ingeniería Industrial,Cálculo I,español,presencial,"Ofrezco tutorías personalizadas en Cálculo I para Ingeniería Industrial, con foco en organización del estudio y adaptación al ritmo del estudiante."
827,Héctor Salazar,hector.salazar.827@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Electrónica,español,online,"Mentora orientada a estudiantes que sienten inseguridad académica, combinando refuerzo de contenidos de Electrónica con estrategias de reducción de la ansiedad académica."
828,Tomás Silva,tomas.silva.828@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Electrónica,español,online,"Docente universitario en Ingeniería Civil, especializado en Electrónica, trabajo con ejemplos prácticos y apoyo en organización del estudio."
829,Tomás Hernández,tomas.hernandez.829@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Electrónica,español,online,"Acompaño procesos de estudio en Electrónica, ayudando a manejar desmotivación con la carrera y ordenar el trabajo académico en Ingeniería Civil."
830,Josefina Aguilera,josefina.aguilera.830@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Electrónica,español,online,"Ingeniero con trayectoria en proyectos reales de Ingeniería Civil, enfocado en Electrónica y en desarrollar confianza académica."
831,Nicolás Cortés,nicolas.cortes.831@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Electrónica,español,online,"Acompaño procesos de estudio en Electrónica, ayudando a manejar frustración al no entender los ejercicios y ordenar el trabajo académico en Ingeniería Civil."
832,Nicolás Muñoz,nicolas.munoz.832@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Cálculo I,español,online,"Mentor con 11 años de experiencia en Cálculo I para estudiantes de Ingeniería Civil, enfoque en preparación de evaluaciones y acompañamiento cercano."
833,Álvaro Salazar,alvaro.salazar.833@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Cálculo I,español,online,"Mentor con 3 años de experiencia en Cálculo I para estudiantes de Ingeniería Civil, enfoque en gestión del tiempo y acompañamiento cercano."
834,Matías Díaz,matias.diaz.834@mentores.unab.cl,Antonio Varas,Ingeniería Civil,Cálculo I,inglés,online,"Docente universitario en Ingeniería Civil, especializado en Cálculo I, trabajo con ejemplos prácticos y apoyo en gestión del tiempo."
835,Francisca Rojas,francisca.rojas.835@mentores.unab.cl,Antonio Varas,Ingeniería Civil,Cálculo I,inglés,online,"Ingeniero con trayectoria en proyectos reales de Ingeniería Civil, enfocado en Cálculo I y en desarrollar confianza académica."
836,Pablo Campos,pablo.campos.836@mentores.unab.cl,Antonio Varas,Ingeniería Civil,Cálculo I,inglés,online,"Acompaño procesos de estudio en Cálculo I, ayudando a manejar frustración al no entender los ejercicios y ordenar el trabajo académico en Ingeniería Civil."
837,Carolina Fuentes,carolina.fuentes.837@mentores.unab.cl,Antonio Varas,Ingeniería Civil,Cálculo I,inglés,online,"Mentor con 10 años de experiencia en Cálculo I para estudiantes de Ingeniería Civil, enfoque en preparación de evaluaciones y acompañamiento cercano."
838,Javier Carrasco,javier.carrasco.838@mentores.unab.cl,Concepción,Ingeniería Civil,Álgebra Lineal,inglés,online,"Acompaño procesos de estudio en Álgebra Lineal, ayudando a manejar inseguridad académica y ordenar el trabajo académico en Ingeniería Civil."
839,Felipe Rojas,felipe.rojas.839@mentores.unab.cl,Concepción,Ingeniería Civil,Álgebra Lineal,inglés,online,"Acompaño procesos de estudio en Álgebra Lineal, ayudando a manejar frustración al no entender los ejercicios y ordenar el trabajo académico en Ingeniería Civil."
840,Josefina Pérez,josefina.perez.840@mentores.unab.cl,Concepción,Ingeniería Civil,Álgebra Lineal,inglés,online,"Mentor con 3 años de experiencia en Álgebra Lineal para estudiantes de Ingeniería Civil, enfoque en aprendizaje activo y colaborativo y acompañamiento cercano."
841,Francisca Pérez,francisca.perez.841@mentores.unab.cl,Concepción,Ingeniería Civil,Álgebra Lineal,inglés,online,"Docente universitario en Ingeniería Civil, especializado en Álgebra Lineal, trabajo con ejemplos prácticos y apoyo en reducción de la ansiedad académica."
842,Ignacio Araya,ignacio.araya.842@mentores.unab.cl,Concepción,Ingeniería Civil,Álgebra Lineal,inglés,online,"Acompaño procesos de estudio en Álgebra Lineal, ayudando a manejar inseguridad académica y ordenar el trabajo académico en Ingeniería Civil."
843,Josefina Vargas,josefina.vargas.843@mentores.unab.cl,Antonio Varas,Ingeniería Industrial,Electrónica,inglés,online,"Ofrezco tutorías personalizadas en Electrónica para Ingeniería Industrial, con foco en aprendizaje activo y colaborativo y adaptación al ritmo del estudiante."
844,Rodrigo Salazar,rodrigo.salazar.844@mentores.unab.cl,Antonio Varas,Ingeniería Industrial,Electrónica,inglés,online,"Docente universitario en Ingeniería Industrial, especializado en Electrónica, trabajo con ejemplos prácticos y apoyo en resolución de problemas."
845,Carolina Salazar,carolina.salazar.845@mentores.unab.cl,Antonio Varas,Ingeniería Industrial,Electrónica,inglés,online,"Acompaño procesos de estudio en Electrónica, ayudando a manejar inseguridad académica y ordenar el trabajo académico en Ingeniería Industrial."
846,Diego Rodríguez,diego.rodriguez.846@mentores.unab.cl,Antonio Varas,Ingeniería Industrial,Electrónica,inglés,online,"Ingeniero con trayectoria en proyectos reales de Ingeniería Industrial, enfocado en Electrónica y en desarrollar confianza académica."
847,Isabel Rojas,isabel.rojas.847@mentores.unab.cl,Antonio Varas,Ingeniería Industrial,Electrónica,inglés,online,"Mentor con 2 años de experiencia en Electrónica para estudiantes de Ingeniería Industrial, enfoque en preparación de evaluaciones y acompañamiento cercano."
848,Álvaro Morales,alvaro.morales.848@mentores.unab.cl,Antonio Varas,Ingeniería en Computación,Programación,español,presencial,"Ingeniero con trayectoria en proyectos reales de Ingeniería en Computación, enfocado en Programación y en desarrollar confianza académica."
849,Tomás Rodríguez,tomas.rodriguez.849@mentores.unab.cl,Antonio Varas,Ingeniería en Computación,Programación,español,presencial,"Mentora orientada a estudiantes que sienten ansiedad frente a las pruebas, combinando refuerzo de contenidos de Programación con estrategias de reducción de la ansiedad académica."
850,Trinidad Espinoza,trinidad.espinoza.850@mentores.unab.cl,Concepción,Ingeniería Civil,Electrónica,inglés,presencial,"Ofrezco tutorías personalizadas en Electrónica para Ingeniería Civil, con foco en organización del estudio y adaptación al ritmo del estudiante."
851,Álvaro Martínez,alvaro.martinez.851@mentores.unab.cl,Concepción,Ingeniería Civil,Electrónica,inglés,presencial,"Mentora orientada a estudiantes que sienten inseguridad académica, combinando refuerzo de contenidos de Electrónica con estrategias de reducción de la ansiedad académica."
852,Trinidad López,trinidad.lopez.852@mentores.unab.cl,Antonio Varas,Ingeniería en Computación,Electrónica,español,presencial,"Mentor con 13 años de experiencia en Electrónica para estudiantes de Ingeniería en Computación, enfoque en preparación de evaluaciones y acompañamiento cercano."
853,Rocío Vega,rocio.vega.853@mentores.unab.cl,Antonio Varas,Ingeniería en Computación,Electrónica,español,presencial,"Mentor con 10 años de experiencia en Electrónica para estudiantes de Ingeniería en Computación, enfoque en reducción de la ansiedad académica y acompañamiento cercano."
854,Rocío Castillo,rocio.castillo.854@mentores.unab.cl,Antonio Varas,Ingeniería Eléctrica,Electrónica,inglés,online,"Acompaño procesos de estudio en Electrónica, ayudando a manejar estrés académico constante y ordenar el trabajo académico en Ingeniería Eléctrica."
855,Rocío Vargas,rocio.vargas.855@mentores.unab.cl,Antonio Varas,Ingeniería Eléctrica,Electrónica,inglés,online,"Mentora orientada a estudiantes que sienten frustración al no entender los ejercicios, combinando refuerzo de contenidos de Electrónica con estrategias de gestión del tiempo."
856,Carolina López,carolina.lopez.856@mentores.unab.cl,Antonio Varas,Ingeniería Eléctrica,Electrónica,inglés,online,"Docente universitario en Ingeniería Eléctrica, especializado en Electrónica, trabajo con ejemplos prácticos y apoyo en aprendizaje activo y colaborativo."
857,Pablo Aguilera,pablo.aguilera.857@mentores.unab.cl,Antonio Varas,Ingeniería Eléctrica,Electrónica,inglés,online,"Mentora orientada a estudiantes que sienten estrés académico constante, combinando refuerzo de contenidos de Electrónica con estrategias de aprendizaje activo y colaborativo."
858,Ignacio Martínez,ignacio.martinez.858@mentores.unab.cl,Antonio Varas,Ingeniería Eléctrica,Electrónica,inglés,online,"Ingeniero con trayectoria en proyectos reales de Ingeniería Eléctrica, enfocado en Electrónica y en desarrollar confianza académica."
859,Pablo Soto,pablo.soto.859@mentores.unab.cl,Concepción,Ingeniería Eléctrica,Álgebra Lineal,inglés,online,"Acompaño procesos de estudio en Álgebra Lineal, ayudando a manejar ansiedad frente a las pruebas y ordenar el trabajo académico en Ingeniería Eléctrica."
860,Felipe Navarro,felipe.navarro.860@mentores.unab.cl,Concepción,Ingeniería Eléctrica,Álgebra Lineal,inglés,online,"Mentora orientada a estudiantes que sienten desmotivación con la carrera, combinando refuerzo de contenidos de Álgebra Lineal con estrategias de construcción de bases teóricas sólidas."
861,Isabel Muñoz,isabel.munoz.861@mentores.unab.cl,Concepción,Ingeniería Eléctrica,Álgebra Lineal,inglés,online,"Ofrezco tutorías personalizadas en Álgebra Lineal para Ingeniería Eléctrica, con foco en construcción de bases teóricas sólidas y adaptación al ritmo del estudiante."
862,Álvaro Araya,alvaro.araya.862@mentores.unab.cl,Concepción,Ingeniería Eléctrica,Álgebra Lineal,inglés,online,"Acompaño procesos de estudio en Álgebra Lineal, ayudando a manejar frustración al no entender los ejercicios y ordenar el trabajo académico en Ingeniería Eléctrica."
863,Nicolás Silva,nicolas.silva.863@mentores.unab.cl,Concepción,Ingeniería Civil,Álgebra Lineal,español,presencial,"Mentor con 8 años de experiencia en Álgebra Lineal para estudiantes de Ingeniería Civil, enfoque en construcción de bases teóricas sólidas y acompañamiento cercano."
864,Rocío Fuentes,rocio.fuentes.864@mentores.unab.cl,Concepción,Ingeniería Civil,Álgebra Lineal,español,presencial,"Mentor con 12 años de experiencia en Álgebra Lineal para estudiantes de Ingeniería Civil, enfoque en reducción de la ansiedad académica y acompañamiento cercano."
865,Valentina Rodríguez,valentina.rodriguez.865@mentores.unab.cl,Concepción,Ingeniería Civil,Álgebra Lineal,español,presencial,"Mentor con 11 años de experiencia en Álgebra Lineal para estudiantes de Ingeniería Civil, enfoque en resolución de problemas y acompañamiento cercano."
866,Daniela Reyes,daniela.reyes.866@mentores.unab.cl,Concepción,Ingeniería Civil,Álgebra Lineal,español,presencial,"Acompaño procesos de estudio en Álgebra Lineal, ayudando a manejar frustración al no entender los ejercicios y ordenar el trabajo académico en Ingeniería Civil."
867,Pablo Rojas,pablo.rojas.867@mentores.unab.cl,Concepción,Ingeniería Civil,Álgebra Lineal,español,presencial,"Acompaño procesos de estudio en Álgebra Lineal, ayudando a manejar frustración al no entender los ejercicios y ordenar el trabajo académico en Ingeniería Civil."
868,Gabriela Carrasco,gabriela.carrasco.868@mentores.unab.cl,Concepción,Ingeniería Eléctrica,Cálculo I,español,presencial,"Mentor con 13 años de experiencia en Cálculo I para estudiantes de Ingeniería Eléctrica, enfoque en preparación de evaluaciones y acompañamiento cercano."
869,Pablo Silva,pablo.silva.869@mentores.unab.cl,Concepción,Ingeniería Eléctrica,Cálculo I,español,presencial,"Ofrezco tutorías personalizadas en Cálculo I para Ingeniería Eléctrica, con foco en preparación de evaluaciones y adaptación al ritmo del estudiante."
870,Rodrigo Araya,rodrigo.araya.870@mentores.unab.cl,Concepción,Ingeniería Eléctrica,Cálculo I,español,presencial,"Ingeniero con trayectoria en proyectos reales de Ingeniería Eléctrica, enfocado en Cálculo I y en desarrollar confianza académica."
871,Gabriela Martínez,gabriela.martinez.871@mentores.unab.cl,Antonio Varas,Ingeniería Industrial,Física,español,online,"Ingeniero con trayectoria en proyectos reales de Ingeniería Industrial, enfocado en Física y en desarrollar confianza académica."
