Id,nombre_completo,email,campus,carrera,asignatura,año_cursante_actual,idioma,Modalidad,solicitud
372,Isabel Pérez,isabel.perez.372@alumnos.unab.cl,Concepción,Ingeniería Civil,Álgebra Lineal,1,español,online,"Necesito orientación, ya que tengo dudas con los ejemplos que vimos en laboratorio y eso afecta mi rendimiento."
116,Felipe Campos,felipe.campos.116@alumnos.unab.cl,Viña del Mar,Ingeniería en Computación,Programación,1,español,presencial,Estoy buscando tutorias porque quisiera repasar desde lo mas basico para avanzar con seguridad.
113,Benjamín Sepúlveda,benjamin.sepulveda.113@alumnos.unab.cl,Concepción,Ingeniería en Computación,Cálculo I,2,español,presencial,"Me gustaría coordinar una sesión de ayuda, ya que quiero preparar con anticipación la prueba acumulativa."
249,Pablo Martínez,pablo.martinez.249@alumnos.unab.cl,Antonio Varas,Ingeniería Eléctrica,Álgebra Lineal,2,español,online,"Me gustaría coordinar una sesión de ayuda, ya que quiero preparar con anticipación la prueba acumulativa."
374,Carolina Pérez,carolina.perez.374@alumnos.unab.cl,Concepción,Ingeniería en Computación,Cálculo I,2,español,online,Estoy teniendo dificultades en este ramo: tengo problemas para recordar los pasos del procedimiento.
220,Javier Soto,javier.soto.220@alumnos.unab.cl,Viña del Mar,Ingeniería Civil,Electrónica,1,inglés,online,Quiero pedir apoyo academico porque tengo dificlutades con los contenidos base del colegio.
80,Juan Soto,juan.soto.80@alumnos.unab.cl,Antonio Varas,Ingeniería Civil,Programación,1,inglés,online,Estoy buscando tutorías orque quiero mejorar mi forma de estudiar para subir mis notas.
122,Benjamín Contreras,benjamin.contreras.122@alumnos.unab.cl,Viña del Mar,Ingeniería en Computación,Álgebra Lineal,1,español,presencial,"Me gustaría coordinar una sesión de ayuda, ya que me confundo al aplicar las fórmulas en los problemas."
93,Ignacio Cortés,ignacio.cortes.93@alumnos.unab.cl,Concepción,Ingeniería Civil,Álgebra Lineal,1,inglés,presencial,"Siento que por ahora se me hace difícil seguir el ritmo de la clase, por eso busco un mentor."
30,Camila Contreras,camila.contreras.30@alumnos.unab.cl,Antonio Varas,Ingeniería en Computación,Programación,1,inglés,presencial,"Me gustaría coordinar una sesión de ayuda, ya que quisiera reforzar los ejercicios antes de la próxima prueba."
81,Pablo Soto,pablo.soto.81@alumnos.unab.cl,Antonio Varas,Ingeniería Eléctrica,Álgebra Lineal,1,inglés,presencial,Estoy teniendo dificultades en este ramo: tengo problemas para recordar los pasos del procedimiento.
289,Javier Martínez,javier.martinez.289@alumnos.unab.cl,Concepción,Ingeniería Industrial,Física,1,español,presencial,Estoy teniendo dificultades en este ramo: no sé bien por dónde empezar a repasar la materia.
432,Camila Silva,camila.silva.432@alumnos.unab.cl,Antonio Varas,Ingeniería Civil,Cálculo I,1,español,presencial,"Siento qu epor ahora no se bien por donde empezar a repasar la materia, por eso busco un mentor."
190,Benjamín Silva,benjamin.silva.190@alumnos.unab.cl,Concepción,Ingeniería Eléctrica,Programación,1,español,presencial,"Necesito orientación, ya que necesito ayuda para revisar mi forma de estudiar y eso afecta mi rendimiento."
467,Valentina Pérez,valentina.perez.467@alumnos.unab.cl,Concepción,Ingeniería Industrial,Cálculo I,2,inglés,online,"Necesito orientación, ya que tengo dudas con los ejemplos que vimos en laboratorio y eso afecta mi rendimiento."
57,Isabel Navarro,isabel.navarro.57@alumnos.unab.cl,Concepción,Ingeniería Civil,Cálculo I,1,español,presencial,Esto teniendo dificultades en este ramo: me confundo al aplicar las fórmulas en los problemas.
66,Felipe Sepúlveda,felipe.sepulveda.66@alumnos.unab.cl,Concepción,Ingeniería Industrial,Álgebra Lineal,2,español,presencial,Estoy teniendo dificultades en este ramo: no entiendo bien la notación que se usa en el ramo.
320,Benjamín Díaz,benjamin.diaz.320@alumnos.unab.cl,Concepción,Ingeniería Eléctrica,Álgebra Lineal,1,español,online,Estoy teniendo dificultades en este ramo: tengo problemas para recordar los pasos del procedimiennto.
276,Valentina Rojas,valentina.rojas.276@alumnos.unab.cl,Concepción,Ingeniería Civil,Programación,1,inglés,online,Quiero pedir apoyo académico porque no entiendo bien la notación que se usa en el ramo.
427,Diego Reyes,diego.reyes.427@alumnos.unab.cl,Antonio Varas,Ingeniería Civil,Álgebra Lineal,2,inglés,online,"Necesito orientación, ya que me gustaría entender mejor la rúbrica de evaluación y eso afecta mi rendimiento."
219,María Salazar,maria.salazar.219@alumnos.unab.cl,Antonio Varas,Ingeniería Eléctrica,Álgebra Lineal,2,inglés,presencial,Estoy teniendo dificultades en este ramo: no entiendo bien la notación que se usa en el ramo.
488,Diego Torres,diego.torres.488@alumnos.unab.cl,Concepción,Ingeniería Civil,Electrónica,1,español,presencial,"Necesito orientación, ya que tengo problemas para recordar los pasos del procedimiento y eso afecta mi rendimiento."
85,Felipe Rodríguez,felipe.rodriguez.85@alumnos.unab.cl,Viña del Mar,Ingeniería Civil,Programación,2,español,online,"Necesito orientación, ya que se me hace difícil seguir el ritmo de la clase y eso afecta mi rendimiento. no sé"
369,Tomás Morales,tomas.morales.369@alumnos.unab.cl,Antonio Varas,Ingeniería Eléctrica,Cálculo I,1,inglés,online,"Necesito orientación, ya que tengo problemas paraa recordar los pasos del procedimiento y eso afecta mi rendimiento."
39,Valentina Castillo,valentina.castillo.39@alumnos.unab.cl,Concepción,Ingeniería Civil,Electrónica,2,inglés,online,"Me gustaria coordinar una sesion de ayuda, ya que quisiera reforzar los ejercicios antes de la proxima prueba."
491,Lucía Soto,lucia.soto.491@alumnos.unab.cl,Concepción,Ingeniería en Computación,Cálculo I,1,inglés,online,Estoy teniendo dificultades en este ramo: se me hace difícil seguir el ritmo de la clase.
186,Tomás González,tomas.gonzalez.186@alumnos.unab.cl,Concepción,Ingeniería en Computación,Álgebra Lineal,2,inglés,presencial,"Siento que por ahora quisiera reforzar los ejercicios antes de la próxima prueba, por eso busco un mentor."
404,Ignacio Navarro,ignacio.navarro.404@alumnos.unab.cl,Antonio Varas,Ingeniería Civil,Álgebra Lineal,1,español,presencial,Estoy teniendo dificultades en este ramo: me cuesta relacionar la teoría con los ejercicios prácticos.
342,Rocío Soto,rocio.soto.342@alumnos.unab.cl,Concepción,Ingeniería Industrial,Cálculo I,1,inglés,presencial,Quiero pedir apoyo académico porque me cuesta relacionar la teoría con los ejercicios prácticos.
351,Tomás Vargas,tomas.vargas.351@alumnos.unab.cl,Antonio Varas,Ingeniería Industrial,Programación,2,inglés,presencial,Estoy buscando tutorías porque no sé bien por dónde empezar a repasar la materia.
251,Claudia Vargas,claudia.vargas.251@alumnos.unab.cl,Concepción,Ingeniería Industrial,Álgebra Lineal,2,español,presencial,"Necesito orientacion, ya que me confundo al aplicar las formulas en los problemas y eso afecta mi rendimiento."
121,Rodrigo Rojas,rodrigo.rojas.121@alumnos.unab.cl,Antonio Varas,Ingeniería Eléctrica,Electrónica,2,español,presencial,"Siento que por ahora quiero mejorarr mi forma de estudiar para subir mis notas, por eso busco un mentor."
7,Diego Cortés,diego.cortes.7@alumnos.unab.cl,Viña del Mar,Ingeniería Industrial,Electrónica,2,español,presencial,"Siento qu epor ahora quiero preparar con anticipacion la prueba acumulativa, por eso busco un mentor."
87,Andrés Araya,andres.araya.87@alumnos.unab.cl,Concepción,Ingeniería Eléctrica,Programación,2,español,presencial,"Siento que por ahora me cuesta organizar mi estudio y preparar las evaluaciones, por eso busco un mentor."
455,Sofía Vega,sofia.vega.455@alumnos.unab.cl,Viña del Mar,Ingeniería Eléctrica,Cálculo I,1,inglés,online,"Siento que por ahora quisiera reforzar los ejercicios antes dde la próxima prueba, por eso busco un mentor."
38,Sofía Aguilera,sofia.aguilera.38@alumnos.unab.cl,Concepción,Ingeniería Eléctrica,Electrónica,1,inglés,online,"Siento que por ahora me cuesta organizar mi estudio y preparar las evaluaciones, por eso busco un mentor."
83,Gabriela Sepúlveda,gabriela.sepulveda.83@alumnos.unab.cl,Viña del Mar,Ingeniería Civil,Cálculo I,1,inglés,presencial,"Necesito orientación, ya que quisiera repasar desde lo más básico para avanzar con seguridad y eso afecta mi rendimiento. :)"
194,Carolina Cortés,carolina.cortes.194@alumnos.unab.cl,Viña del Mar,Ingeniería Civil,Álgebra Lineal,1,español,online,"Siento que por ahora tengo dudas con los ejemplos que vimos en laboratorio, por eso busco un mentor."
319,Juan Sepúlveda,juan.sepulveda.319@alumnos.unab.cl,Antonio Varas,Ingeniería Eléctrica,Programación,1,inglés,presencial,Estoy buscando tutorías porque no sé bien por dónde empezar a repasar la materia.
459,Lucía Rojas,lucia.rojas.459@alumnos.unab.cl,Concepción,Ingeniería Eléctrica,Electrónica,2,inglés,presencial,Estoy teniendo dificultades en este ramo: me cuesta relacionar la teoría con los ejercicios prácticos.
161,Diego Salazar,diego.salazar.161@alumnos.unab.cl,Concepción,Ingeniería Industrial,Electrónica,2,inglés,online,Quiero pedir apoyo académico porque se me hace difícil seguir el ritmo de la clase.
281,Ignacio Salazar,ignacio.salazar.281@alumnos.unab.cl,Antonio Varas,Ingeniería Industrial,Álgebra Lineal,2,español,presencial,Estoy buscando tutorías porque quiero mejorar mi forma de estudiar para subir mis notas.
331,Rodrigo Silva,rodrigo.silva.331@alumnos.unab.cl,Viña del Mar,Ingeniería Eléctrica,Programación,2,español,online,"Me gustaría coordinar una sesión de ayuda, ya que necesito ayuda para revisar mi form ade estudiar."
255,Nicolás Rodríguez,nicolas.rodriguez.255@alumnos.unab.cl,Concepción,Ingeniería en Computación,Álgebra Lineal,1,español,online,Quiero pedir apoyo académico porque necesito ayuda para revisar mi forma de estudiar.
303,Gabriela Soto,gabriela.soto.303@alumnos.unab.cl,Viña del Mar,Ingeniería Industrial,Cálculo I,1,español,online,"Necesito orientación, ya que no logro resolver los problemas aplicados que deja el profesor y eso afecta mi rendimiento."
21,Diego Hernández,diego.hernandez.21@alumnos.unab.cl,Antonio Varas,Ingeniería Industrial,Electrónica,2,inglés,presencial,"Necesito orientación, ya que quisiera repasar desde lo más básico para avanzar con seguridad y eso afecta mi rendimiento."
147,Isabel Sepúlveda,isabel.sepulveda.147@alumnos.unab.cl,Concepción,Ingeniería Eléctrica,Física,2,inglés,presencial,"Siento que por ahora quisiera reforzar los ejercicios antes de la proxima prueba, por eso busco un mentor. la verdad"
64,María Soto,maria.soto.64@alumnos.unab.cl,Antonio Varas,Ingeniería Civil,Cálculo I,1,inglés,online,Estoy teniendo dificultades en este ramo: se me hace difícil seguir el ritmo de la clase.
264,Sofía Silva,sofia.silva.264@alumnos.unab.cl,Concepción,Ingeniería en Computación,Física,1,inglés,online,Estoy buscando tutorías porque quiero preparar con anticipación la prueba acumulativa.
71,Rodrigo Torres,rodrigo.torres.71@alumnos.unab.cl,Concepción,Ingeniería Civil,Electrónica,2,español,online,Estoy buscando tutorías porque necesito ayuda para revisar mi forma de estudiar.
204,Isabel Fuentes,isabel.fuentes.204@alumnos.unab.cl,Concepción,Ingeniería Industrial,Álgebra Lineal,1,inglés,online,Estoy buscando tutorías porque no logro resolver los problemas aplicados que deja el profesor.
20,Juan Martínez,juan.martinez.20@alumnos.unab.cl,Viña del Mar,Ingeniería Eléctrica,Programación,2,español,presencial,Estoy buscando tutorías porque no logro resolver los problemas aplicados que deja el profesor. en serio
402,Ignacio Castillo,ignacio.castillo.402@alumnos.unab.cl,Viña del Mar,Ingeniería Eléctrica,Electrónica,2,español,online,"Me gustaría coordinar una sesión de ayuda, ya que se me hace difícil seguir el ritmo de la clase."
290,Lucía Vega,lucia.vega.290@alumnos.unab.cl,Antonio Varas,Ingeniería Industrial,Electrónica,2,español,presencial,Quiero pedir apoyo académico porque quiero organizar un plan de estudio para el resto del semestre.
8,Valentina Morales,valentina.morales.8@alumnos.unab.cl,Concepción,Ingeniería Civil,Álgebra Lineal,1,inglés,presencial,"Siento que por ahora no sébien por dónde empezar a repasar la materia, por eso busco un mentor."
43,Valentina Vargas,valentina.vargas.43@alumnos.unab.cl,Viña del Mar,Ingeniería Industrial,Cálculo I,2,inglés,online,Quiero pedir apoyoa cademico porque me cuesta relacionar la teoria con los ejercicios practicos.
302,Carolina Pérez,carolina.perez.302@alumnos.unab.cl,Antonio Varas,Ingeniería en Computación,Programación,1,inglés,online,"Me ugstaría coordinar una sesión de ayuda, ya que quiero mejorar mi forma de estudiar para subir mis notas. no sé"
311,Andrés Hernández,andres.hernandez.311@alumnos.unab.cl,Concepción,Ingeniería Eléctrica,Física,1,inglés,online,Estoy teniendo dificultades en este ramo: me gustaría practicar más ejercicios guiados.
72,Álvaro González,alvaro.gonzalez.72@alumnos.unab.cl,Antonio Varas,Ingeniería Industrial,Física,2,español,online,"Necesito orientación, ya que tengo problemas para recordar los pasos del procedimiento y eso afecta mi rendimiento."
76,Tomás Vega,tomas.vega.76@alumnos.unab.cl,Viña del Mar,Ingeniería Civil,Programación,1,español,online,Estoy teniendo dificultades en este ramo: quiero preparar con anticipación la prueba acumulativa.
126,Rocío Campos,rocio.campos.126@alumnos.unab.cl,Concepción,Ingeniería Industrial,Programación,1,español,presencial,"Me gustaría coordinar una sesión de ayuda, ya que quiero organizar un plan de estudio para el resto del semestre."
458,Rodrigo López,rodrigo.lopez.458@alumnos.unab.cl,Concepción,Ingeniería Civil,Programación,1,español,presencial,"Necesito orientación, ya que quisiera reforzar los ejercicios antes de la próxima prueba y eso afecta mi rendimiento."
235,Rodrigo Flores,rodrigo.flores.235@alumnos.unab.cl,Viña del Mar,Ingeniería Eléctrica,Electrónica,2,inglés,online,Quiero pedir apoyo académico porque me gustaría entender mejor la rúbrica de evaluación.
152,Matías Martínez,matias.martinez.152@alumnos.unab.cl,Concepción,Ingeniería Eléctrica,Física,2,español,online,"Necesito orientación, ya que tengo dificultades con los contenidos base del colegio y eso afecta mi rendimiento."
431,Ignacio Rojas,ignacio.rojas.431@alumnos.unab.cl,Viña del Mar,Ingeniería Civil,Programación,2,inglés,online,Estoy tenendo dificultades en este ramo: me gustaría practicar más ejercicios guiados. la verdad
349,Josefina Salazar,josefina.salazar.349@alumnos.unab.cl,Viña del Mar,Ingeniería Industrial,Electrónica,1,inglés,presencial,Estoy buscando tutorias porque tengo dudas con los ejemplos que vimos en laboratorio.
79,Isabel Vega,isabel.vega.79@alumnos.unab.cl,Viña del Mar,Ingeniería Civil,Electrónica,2,español,online,Estoy teniendo dificultades en este ramo: se me hace difícil seguir el ritmo de la clase.
474,Valentina Pizarro,valentina.pizarro.474@alumnos.unab.cl,Viña del Mar,Ingeniería Eléctrica,Cálculo I,1,español,online,"Me gustaría coordinar una sesión de ayuda, ya que tengo problemas para recordar los pasos del procedimiento."
348,Juan Campos,juan.campos.348@alumnos.unab.cl,Antonio Varas,Ingeniería Civil,Cálculo I,1,inglés,online,Estoy teniendo dificultades en este ramo: me gustarai practicar mas ejercicios guiados.
483,Claudia Navarro,claudia.navarro.483@alumnos.unab.cl,Concepción,Ingeniería Industrial,Cálculo I,2,español,online,Estoy buscando tutorías porque me cuesta organizar mi estudio y preparar las evaluaciones.
328,Tomás Morales,tomas.morales.328@alumnos.unab.cl,Viña del Mar,Ingeniería Civil,Álgebra Lineal,2,inglés,presencial,Quiero pedir apoyo académico porque no sé bien por dónde empezar a repasar la materia.
470,Sofía Navarro,sofia.navarro.470@alumnos.unab.cl,Viña del Mar,Ingeniería Civil,Álgebra Lineal,2,español,presencial,"Me gustaría coordinar una sesión de ayuda, ya que no logro resolver los problemas aplicados que deja el profesor."
494,Isabel Navarro,isabel.navarro.494@alumnos.unab.cl,Antonio Varas,Ingeniería Industrial,Electrónica,2,inglés,presencial,"Me gustaría coordinar una sesión de ayuda, ya que no logro resolver los problemas aplicados que deja el profesor."
275,Javier Rojas,javier.rojas.275@alumnos.unab.cl,Concepción,Ingeniería Civil,Física,1,español,online,"Siento que por ahora tengo dificultades con los contenidos base del colegio, por eso busco un mentor."
50,Carolina Navarro,carolina.navarro.50@alumnos.unab.cl,Concepción,Ingeniería Industrial,Cálculo I,1,inglés,online,Quiero pedir apoyo académico porque quiero preparar con anticipación la prueba acumulativa.
447,Andrés Salazar,andres.salazar.447@alumnos.unab.cl,Concepción,Ingeniería en Computación,Cálculo I,1,español,online,Estoy teniendo dificultades en este ramo: necesito apoyo para entender mejor los contenidos de la asignatura.
174,Héctor Torres,hector.torres.174@alumnos.unab.cl,Antonio Varas,Ingeniería Civil,Cálculo I,1,español,online,"Me gustaría coordinar una sesóin de ayuda, ya que me gustaría entender mejor la rúbrica de evaluación."
90,Benjamín López,benjamin.lopez.90@alumnos.unab.cl,Viña del Mar,Ingeniería Civil,Electrónica,2,inglés,online,Estoy buscando tutorías porque quiero preparar con anticipación la prueba acumulativa.
124,María Pizarro,maria.pizarro.124@alumnos.unab.cl,Antonio Varas,Ingeniería Eléctrica,Álgebra Lineal,2,español,presencial,"Necesito orientacion, ya que necesito apoyo para entender mejor los contenidos de la asignatura y eso afecta mi rendimiento."
239,Lucía Hernández,lucia.hernandez.239@alumnos.unab.cl,Concepción,Ingeniería Eléctrica,Cálculo I,1,inglés,presencial,"Siento que por ahora quisiera revisar paso a paso algunos ejercicios tipo control, por eso busco un mentor. no sé"
323,Claudia Castillo,claudia.castillo.323@alumnos.unab.cl,Antonio Varas,Ingeniería Eléctrica,Programación,1,español,presencial,Estoy buscando tutorías porque se mehace difícil seguir el ritmo de la clase.
143,Carolina Rodríguez,carolina.rodriguez.143@alumnos.unab.cl,Antonio Varas,Ingeniería en Computación,Álgebra Lineal,2,español,online,Quiero pedir apoyo académico porque necesito apoyo para entender mejor los contenidos de la asignatura.
326,Matías Rojas,matias.rojas.326@alumnos.unab.cl,Concepción,Ingeniería Civil,Electrónica,2,español,online,"Me gustaría coordinar una sesión de ayuda, ya que quisiera revisar paso a paso algunos ejercicios tipo control."
36,Camila Rodríguez,camila.rodriguez.36@alumnos.unab.cl,Concepción,Ingeniería Civil,Álgebra Lineal,1,español,online,Estoy buscando tutorias porque quisiera repasar desde lo mas basico para avanzar con segurdiad.
203,Nicolás Fuentes,nicolas.fuentes.203@alumnos.unab.cl,Concepción,Ingeniería Civil,Cálculo I,1,inglés,online,Estoy teniendo dificultades en este ramo: quisiera reforzar los ejercicios antes de la próxima prueba.
216,Rocío Sepúlveda,rocio.sepulveda.216@alumnos.unab.cl,Antonio Varas,Ingeniería en Computación,Electrónica,1,inglés,online,Quiero pedir apoyo académico porque no sé bien por dónde empezar a repasar la materia.
89,Tomás López,tomas.lopez.89@alumnos.unab.cl,Concepción,Ingeniería Industrial,Programación,2,inglés,online,Estoy teniendo dificultades en este ramo: quiero organizar un plan de estudio para el resto del semestre.
310,Trinidad López,trinidad.lopez.310@alumnos.unab.cl,Antonio Varas,Ingeniería Eléctrica,Física,2,inglés,online,Quiero pedir apoyo académico porque tengo problemas para recordar los pasos del procedimiento.
215,Rocío Cortés,rocio.cortes.215@alumnos.unab.cl,Viña del Mar,Ingeniería Civil,Electrónica,2,español,online,"Necesito orientación, ya que quisiera revisar paso a paso algunos ejercicios tipo control y eso afecta mi rendimiento."
462,Carolina Torres,carolina.torres.462@alumnos.unab.cl,Antonio Varas,Ingeniería Civil,Física,1,inglés,presencial,Estoy buscando tutorías porque me cuest arelacionar la teoría con los ejercicios prácticos.
480,Francisca Aguilera,francisca.aguilera.480@alumnos.unab.cl,Viña del Mar,Ingeniería en Computación,Álgebra Lineal,2,inglés,online,"Siento que por ahora no entiendo bien la nottación que se usa en el ramo, por eso busco un mentor. jaja"
94,Trinidad Rodríguez,trinidad.rodriguez.94@alumnos.unab.cl,Antonio Varas,Ingeniería en Computación,Álgebra Lineal,1,inglés,presencial,"Necesito orientación, ya que tengo problemas para recordar los pasos del procedimiento y eso afecta mi rendimiento."
258,Héctor Reyes,hector.reyes.258@alumnos.unab.cl,Antonio Varas,Ingeniería en Computación,Programación,2,español,online,"Siento que por ahora necesito apoyo para entender mejor los contenidos de la asignatura, por eso busco un mentor."
160,Francisca Hernández,francisca.hernandez.160@alumnos.unab.cl,Concepción,Ingeniería Industrial,Electrónica,2,español,online,Estoy buscanndo tutorías porque quisiera reforzar los ejercicios antees de la próxima prueba. igual
288,Matías Vargas,matias.vargas.288@alumnos.unab.cl,Viña del Mar,Ingeniería Industrial,Física,2,español,online,Quiero pedir apooyo académico porque tengo dudas con los ejemplos que vimos en laboratorio.
363,Rocío Araya,rocio.araya.363@alumnos.unab.cl,Antonio Varas,Ingeniería Civil,Electrónica,2,inglés,presencial,"Necesito orientación, ya que me gustaría practicar más ejercicios guiados y eso afecta mi rendimiento."
212,Rocío Araya,rocio.araya.212@alumnos.unab.cl,Antonio Varas,Ingeniería Eléctrica,Física,1,español,online,"Necesito orientacion, ya que quiero organizar un plan de estudio para el resto del semestre y eso afecta mi rendimiento."
68,Camila Soto,camila.soto.68@alumnos.unab.cl,Viña del Mar,Ingeniería Civil,Álgebra Lineal,1,inglés,online,"Necesito orientación, ya que me confundo al aplicar las fórmulas en los problemas y eso afecta mi rendimiento."
109,Juan Hernández,juan.hernandez.109@alumnos.unab.cl,Antonio Varas,Ingeniería Industrial,Cálculo I,1,español,presencial,"Siento que por ahora me cuesta organizar mi estudio y preparar las evaluacionees, por eso busco un mentor."
315,Trinidad Hernández,trinidad.hernandez.315@alumnos.unab.cl,Concepción,Ingeniería en Computación,Programación,1,inglés,presencial,Quiero pedir apoyo académico porque me cuesta organizar mi estudio y preparar las evaluaciones.
248,Daniela Hernández,daniela.hernandez.248@alumnos.unab.cl,Antonio Varas,Ingeniería Eléctrica,Programación,2,español,online,Estoy teniendo dificultades en este ramo: se me hace difícil seguir el rimto de la clase.
355,Héctor Pérez,hector.perez.355@alumnos.unab.cl,Antonio Varas,Ingeniería Eléctrica,Programación,2,español,online,"Necesito orientacion, ya que tengo dudas con los ejemplos que vimos en laboratorio y eso afecta mi rendimiento."
32,Javier Díaz,javier.diaz.32@alumnos.unab.cl,Antonio Varas,Ingeniería Civil,Programación,2,español,presencial,"Me gustaría coordinar una sesión de ayuda, ya que me gustaría practicar más ejercicios guiados."
367,Rocío Morales,rocio.morales.367@alumnos.unab.cl,Antonio Varas,Ingeniería Eléctrica,Física,2,español,online,"Necesito orientacion, ya que me gustaria entender mejor la rubrica de evaluacion y eso afecta mi rendimiento."
205,Gabriela Campos,gabriela.campos.205@alumnos.unab.cl,Concepción,Ingeniería Industrial,Programación,2,inglés,presencial,Estoy teniendo dificultades en este ramo: necesito ayuda para revisar mi forma de estudiar.
304,Carolina Morales,carolina.morales.304@alumnos.unab.cl,Antonio Varas,Ingeniería en Computación,Programación,1,español,presencial,Estoy buscando tutorías porque no sé bien por dónde empezar a repasar la materia.
271,Diego Cortés,diego.cortes.271@alumnos.unab.cl,Viña del Mar,Ingeniería Eléctrica,Programación,1,español,presencial,Estoy teniendo dificultades en este ramo: no logro resolver los problemas aplicados que deja el profesor.
400,Pablo Carrasco,pablo.carrasco.400@alumnos.unab.cl,Concepción,Ingeniería Eléctrica,Física,2,inglés,presencial,Estoy buscando tutorías porque me gustaría entender mejor la rúbrica de evaluación.
193,Héctor Castillo,hector.castillo.193@alumnos.unab.cl,Antonio Varas,Ingeniería en Computación,Álgebra Lineal,2,inglés,presencial,Quiero pedir apoyo académico porque quiero preparar con anticipación la prueba acumulativa.
53,Trinidad Sepúlveda,trinidad.sepulveda.53@alumnos.unab.cl,Antonio Varas,Ingeniería en Computación,Álgebra Lineal,2,inglés,online,Estoy buscando tutorías porque me confundo al aplicar las fórmulas en los problemas.
371,Rocío Vargas,rocio.vargas.371@alumnos.unab.cl,Concepción,Ingeniería Industrial,Electrónica,2,inglés,online,"Necesito orientación, ya que se me hace difícil seguir el ritmo de la clase yy eso afecta mi rendimiento. xD"
179,Andrés Reyes,andres.reyes.179@alumnos.unab.cl,Viña del Mar,Ingeniería en Computación,Álgebra Lineal,1,español,online,"Siento que por ahora me confundo al aplicar las fórmulas en los problemas, por eso busco un mentor."
309,Isabel Reyes,isabel.reyes.309@alumnos.unab.cl,Viña del Mar,Ingeniería en Computación,Electrónica,2,inglés,presencial,Estoy teniendo dificultades en este ramo: se me hace difícil seguir el ritmo de la clase.
